author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
1221867252573777925,2021-04-04 15:53:14+00:00, ,1378737434167554051,en,4,0,1,0,Twitter for iPhone,@Dhiimmmm Sinopharm is known to have less side effects.
1899984391,2021-04-06 17:36:27+00:00, ,1379488183751180290,en,6,0,0,2,Twitter Web App,Serbian President Aleksandar Vucic received his first dose of #COVID19Vaccine made by Chinese producer Sinopharm on Tuesday. He later said he felt good after the shot and encouraged more people to get vaccinated against COVID-19. https://t.co/Dy776sDbF5
127837101,2021-04-09 07:26:05+00:00, ,1380421744108916738,en,18,0,1,0,Twitter for Android,"Finally convinced my father to take jab of #anti #covid #vaccine #Sinopharm. 
#VaccinesSaveLives #Allah_Is_Kabir https://t.co/KkFsd9bvxo"
2320745983,2021-04-03 14:44:39+00:00, ,1378357785574924296,en,1,0,0,0,Twitter Web App,@Moche1231 Same. One of my friend's dad also got Sinopharm. Lo &amp; behold he got the virus 3 days after his 2nd dose. He's recovering now but this same friend knows the same thing happening to like 2 of his other friends as well
1109719610792837120,2021-04-10 04:50:05+00:00, ,1380744873708507138,en,3,0,0,1,Twitter Web App,"#China is a primary source of the vaccines #Pakistan has been getting and now after #Sinopharm, the #CanSino 
vaccine will also be available after #Eid after which 125,000 people are expected to get vaccinated daily.
#COVID_19 #CoronaVirus #ThirdWave"
170625115,2021-04-06 12:40:41+00:00, ,1379413752643256321,en,4,0,1,1,Twitter for Android,"Our government has the nadra records of all the people vaccinated, as well as those who tested positive, developed serious disease, or died from covid. The data should be published to improve confidence in the vaccine.
#COVID19 #Coronaviruspakistan #COVIDVaccination #Sinopharm"
51708750,2021-04-01 07:27:41+00:00, ,1377523045070426113,en,2,0,1,0,Twitter for Android,@fatah_pak If sinopharm is out of stock i also fear if the second jab will be the same vaccine or another one
317744468,2021-04-01 04:43:48+00:00, ,1377481800054898688,en,3,0,0,1,Twitter Web App,"@fslsltn 
Belated but welcome decision.
“ Sinovac and SinoPharm are safe and effective “ @WHO 
@AFP"
2234037898,2021-04-07 19:00:25+00:00, ,1379871701383618561,en,5,0,0,1,Twitter for iPhone,"@piaranada @rapplerdotcom So they smuggled vaccines from China but got infected anyway? 

1. So is Malacañang saying Sinopharm is a defective/ineffective vaccine? 

2. Or did the smuggled vaccines go to Duterte, cabinet &amp; friends—and the PSG were just scapegoated? 

3. Is #DutertePalpak in SG? 

🤔 🤔 🤔"
2606301474,2021-04-05 15:32:00+00:00, ,1379094476199755787,en,5,0,1,1,Twitter for Android,@GhabranaNahiHay All vaccines are better - please don't create these polls . This all mislead. Sinopharm is excellent and Sputnik has efficacy till 92 % so whatever is available is good.
28633699,2021-04-10 08:04:56+00:00, ,1380793910121877504,en,2,0,0,1,Twitter Web App,"@KarmicSlingshot Issue is that Covax program is failing hard, both US and UK are not exporting anything, EU won't allow Sputnik V or Sinopharm, they are starting and stopping usage of AstraZeneka and create confusion for people that cancel appointments for it... It is sh*t show."
71941298,2021-04-06 15:41:52+00:00, ,1379459347584008193,en,4,0,0,2,Twitter for Android,"@AFP The same people Who said that. Then we must be inoculated with other Vaccines but AZ:Moderna, Janssen, Pfizer, Sptunik, Sinopharm, Coronavac https://t.co/ieYdGOl9Mg"
1281860767592017920,2021-04-01 01:38:15+00:00, ,1377435105480765440,en,4,0,1,1,Twitter for iPhone,@Tom_Fowdy Gulf states are just as virulently anti-Iranian as Israel and China has to balance them as well. Saudi Arabia announced that giant deal with China and the UAE is manufacturing Sinopharm vaccines. I think China’s relationship with Israel will be fine.
15711296,2021-04-07 21:25:36+00:00, ,1379908241782669312,en,2,0,1,1,Twitter for iPhone,"@elonmusk My dad of 73, with a history of cardiac, respiratory, diabetic and hypertension issues, crashed five days after getting the first dose of SinoPharm (what was available here).  While I can explain in my head the other complications, I can’t explain the massive heart attack."
861151730603626496,2021-04-09 09:00:03+00:00, ,1380445392769331200,en,3,0,6,1,Twitter for Android,"Dear Africans 
No room for Sinopharm and Sinovac yet cowntry X is planning to acquire a million @Mavhure https://t.co/2uNzpyZN9K"
3016784925,2021-04-08 19:12:00+00:00,01490cd33ff0f963,1380237006500937731,en,5,0,0,1,Twitter for Android,"Got my first dose of the Chinese #Covid19 vaccine #Sinopharm today in Jordan. So far I just feel super sleepy but no intense side effects. Can't wait for my second dose! Such a relief, this will help my intense anxiety so much! #pandemic #DisabilityTwitter #bipolardisorder"
2751509750,2021-04-07 15:56:24+00:00, ,1379825395541843973,en,4,1,0,1,Twitter for Android,@Matthewxcz Di kaya mag Zoom like the daily IATF updates? Di ba effective yung smuggled Sinopharm vaccine kaya nainfect PSG? So where is he now? #PataynaBa Davao or Singapore? Clear this up so people won't speculate. Transparency please...
901275384,2021-04-09 07:52:17+00:00, ,1380428337219203072,en,4,0,0,1,Twitter for Android,"effective. Its effectiveness according to the latest paper is 75-86%. This message is for the rest of people too, you guys aren't fully immune to it. In short follow the recommended SOPs, this is the only way to cope with the situation.
#COVID19 #CovidVaccine #Sinopharm #Pakistan"
1280869062525038592,2021-04-04 14:57:50+00:00, ,1378723492913410053,en,5,0,0,0,Twitter for Android,"“Cansino and SinoPharm are preferred over Astrazeneca for young women.” - Dr Ayesha Khalil
#elaajhealthcare #covid19 #covidvaccine"
2893071503,2021-04-02 09:42:08+00:00, ,1377919269388828673,en,2,1,0,3,Twitter for iPhone,"The incoherence of Orban’s strategy on full display with @esbalogh ‘s usual cutting prose. If as seems increasingly likely the Sinopharm vaccine does not provide sufficient protection after 2 doses, the consequences of Hu’s go it alone strategy will truly blow up in our faces. https://t.co/GRfTTiy3VF"
1348941835440369666,2021-04-06 08:49:28+00:00, ,1379355566812897281,en,3,0,2,1,Twitter Web App,#Valneva inactivated #COVID19 #vaccine phase 1/2 data shows promising results. Valneva would possibly be a safer and more efficacious inactivated vaccine than other inactivated vaccines such as #Sinovac and #Sinopharm due to its use of an adjuvant CpG 1018 in addition to alum.⬇️
2263960004,2021-04-08 18:23:25+00:00, ,1380224778083082240,en,7,0,0,1,Twitter for iPhone,you’re all Sinopharm Sluts https://t.co/RRIp9PdTrS
4121401757,2021-04-06 14:37:24+00:00, ,1379443124133593096,en,2,0,1,1,Twitter for Android,"@FaheemYounus Just to say hi from revaccinated man, sinopharm, with present antibodies and positive covid at the same time, with classic symptoms including fever and caughting. Day 2"
105252564,2021-04-01 12:05:59+00:00, ,1377593081961320451,en,3,1,1,2,Barbados Today,"Barbados to get 30,000 doses of Chinese Sinopharm vaccine - PM Mottley - https://t.co/feSgm3uI56 https://t.co/NjpHpeN8bZ"
960129987998244865,2021-04-06 11:05:20+00:00, ,1379389758816718849,en,1,0,0,4,Twitter Web App,"#Serbian President Aleksandar Vucic received his first dose of #COVID19vaccine made by #Chinese producer #Sinopharm on Tuesday, and said he felt good after the shot, China Central Television reported.
https://t.co/qpQctu5Qxh"
1280869062525038592,2021-04-04 14:32:45+00:00, ,1378717179802173445,en,6,0,0,0,Twitter for Android,"“SInoPharm vaccine is available in Pakistan in all government centres.”
#elaajhealthcare #covid19 #covidvaccine"
4205097363,2021-04-08 23:18:47+00:00, ,1380299109387669505,en,5,0,1,1,Twitter for iPad,"@Deccopainting @sunlorrie You didn't actually read my tweet, did you?  This is about incompetence, and from Sinopharm to Providence Therapeutics, the Liberals have produced lots of it.  And a pathetic number of vaccines.  Making a bogey man out of the CPC doesn't change a thing."
1266720874952089601,2021-04-05 10:44:45+00:00, ,1379022190679576578,en,1,0,0,5,Twitter for Android,"Pakistan has rolled out a vaccination drive with 500,000 doses of Sinopharm donated by longtime ally China, giving shots to frontline health workers as a priority.
#AGPCombatingCovid19_SputnikV @GovernmentRF @uaegov @mfa_russia @nhsrcofficial @agp_limited @GovtofPakistan https://t.co/48i4ihNoRm"
6761122,2021-04-03 15:45:51+00:00, ,1378373185788387330,en,3,0,0,1,Twitter for Android,@potaydur My father who is 78 and mom who is 61 both got first dose of Sinopharm and are doing fine.
1171777044117540864,2021-04-01 12:41:26+00:00, ,1377602002830585862,en,3,0,1,1,Twitter for Android,"@tothepirateship @cheryl_kernot @CGWJS54139911 Yes, Sinovac from China. We have 2 systems, govt is using sinovac, AZ, Pfizer and private sector (companies are buy for their employees &amp; family for free) is using Moderna &amp; sinopharm"
1084410348185231360,2021-04-02 07:45:34+00:00, ,1377889930702172162,en,4,0,1,1,Twitter for iPhone,@omar_quraishi sinopharm is the best and i repeat ! sinipharm is the best ( the chinese one used by govt )
249022032,2021-04-08 05:29:04+00:00, ,1380029908760559616,en,7,0,0,0,TweetDeck,"The ministry further submitted that 1.5m doses of Sinopharm vaccine had been received through a grant and 1m doses through procurement and 60,000 doses of CanSinoBio were also procured.

https://t.co/QCUpI9vxoT"
711760467383877632,2021-04-09 16:30:01+00:00, ,1380558628281675776,en,13,0,1,2,TweetDeck,"Earlier, Pakistan had granted the  Emergency Use Authorization (EUA) to China's two-dose Sinopharm and single-dose Convidecia vaccine developed by the Cansino Biologicals Inc

https://t.co/6VsQSjsuWN"
540880174,2021-04-09 21:42:34+00:00, ,1380637285033578503,en,1,0,0,1,Twitter for iPhone,"@joecharema @garweh2011 @Davidmuchuchu Bad, capital is failing. Sputinik, Sinovac, Sinopharm are the real deal"
923643522,2021-04-05 18:04:39+00:00, ,1379132891372851210,en,2,0,0,2,Twitter for Android,"@iamscicomm I have some ties to this topic being from a developing country &amp; doing vaccine education outreach there in Guyana. They can only really afford whatever vaccines are mostly donated e.g AZ &amp; sinopharm.
W/ the current recs on pausing AZ vaccines in EU &amp; Canada it's tough 1/"
279788564,2021-04-09 06:27:12+00:00, ,1380406927272853505,en,7,0,1,0,Twitter for iPad,And SinoVac and Sinopharm are the mild vaccines; why it’s recommended for me at my age but I want the Russian one since I lost my PfizerBioNtech dose in a basketball court. Shet. https://t.co/5zqgpyl7g8
730473,2021-04-07 08:08:25+00:00, ,1379707623625256964,en,12,1,0,0,Twitter Web App,@k4tc4rl0 @indayevarona Sinopharm not Sinovac.
333266968,2021-04-06 13:52:57+00:00, ,1379431940760031235,en,0,0,0,1,Twitter for iPhone,"Sinopharm subsidiary China National Biotec Group (CNBG), said the vaccine was 79.34% effective"
3128619809,2021-04-08 08:48:33+00:00, ,1380080108367704068,en,1,0,0,4,Twitter for iPhone,77% of #COVID19 #vaccination administered globally has been limited to only 10 countries.                      #worldhealthorganization #COVAX #WHO #Pfizer #AstraZeneca #Moderna #Sinopharm #SputnikV #JohnsonAndJohnsonVaccine https://t.co/JhBqIL1d3k
15751202,2021-04-04 08:22:50+00:00, ,1378624084972539906,en,6,0,1,1,Twitter for iPhone,"#Georgia: The country bought 100k of Sinopharm vaccines (🇨🇳) &amp; received another 100k of Sinovac (🇨🇳) as a donation. However, vaccination with Chinese vaccines will not begin until they are authorized by the WHO. Previously, Georgia got 43.2k of AstraZeneca &amp; 29.2k of Biontec."
514197548,2021-04-05 06:37:34+00:00, ,1378959982306095106,en,2,0,0,0,Twitter Web App,"The vaccination of Chinese nationals in Sri Lanka using the Sinopharm vaccine began today. Read the full story here 
https://t.co/tFyiC1MyVF via @colombogazette #Srilanka #lka #China  #Sinopharm #COVID19 #Coronavirus"
377454560,2021-04-09 14:09:46+00:00, ,1380523334572605442,en,0,0,1,0,Twitter for Android,"Not pple arguing that we are only doing well because we are using  sinopharm.
And that sinopharm is only 50% effective.

Zvinei ne efficiency ye  roll out izvozvo 🤔? https://t.co/vDJEEsxPiI"
372110111,2021-04-07 13:16:59+00:00, ,1379785275820285957,en,6,1,2,0,Twitter for iPhone,"Weh?!

Akala ko ba the PSG group has been vaccinated last September and October, 2020?

The PSG group was granted a compassionate permit for the use of 10,000 doses of Sinopharm's COVID-19 vaccine by FDA.
https://t.co/bU0ZzTFFeY https://t.co/sGhvW91SGG"
4778078958,2021-04-09 06:15:13+00:00, ,1380403911140515841,en,3,0,1,0,Twitter Web App,"A tenth of people who volunteered for the Sinopharm vaccine were rejected because of health concerns, compared with only 4.3% for the Sinovac and 2.5% for the Covax-donated Covishield vaccines. #Cambodia vaccine drive https://t.co/O17JzlPp8M"
913393405467742208,2021-04-07 04:59:06+00:00, ,1379659980350054408,en,3,0,2,0,Twitter for Android,"Of the 90,000 doses of Sinopharm vaccine donated by China, 50,000 are going to the army and 40,000 to the media, public servants and health insurance workers

Health Minister Hamad Hassan said himself these vaccines are being administered outside the ministry's inoculation plan https://t.co/Owjiuekr30"
88877106,2021-04-01 12:10:49+00:00, ,1377594298930065417,en,2,0,1,0,TweetDeck,Trying to figure out if I got the SinoVac or SinoPharm vaccine. Seems like the SinoPharm vaccine has been shown to be more effective.
716680314597285888,2021-04-06 12:12:30+00:00, ,1379406657969647620,en,3,0,2,2,Twitter for Android,#Serbia's Pres Vučić chooses Chinese Sinopharm jab for own shot.He had promised for months to get vaccinated but found different reasons to postpone it which prompted speculation that he didn't trust vaccines or had been vaccinated secretly. This boosted anti-vacination movement. https://t.co/FP2GxdZxsJ
349567562,2021-04-08 22:23:28+00:00, ,1380285190224896000,en,2,0,0,0,Twitter Web App,"What a convenient scapegoat for anyone who gets sick or dies after taking the Sinopharm vaccine which still hasn't finished its clinical trials &amp; published its results for peer review. Does Sinibak have the same escape clause?

IT WAS FAKE. 🤣🤣🤣
---
 https://t.co/38ZVfkHg81"
86702086,2021-04-07 15:50:43+00:00, ,1379823962431971332,en,3,0,0,0,Twitter for Android,"Sinopharm/Sinovac vaccine manufacture need to adress the issue! If no Nab produced after vaccination, what is the use of that vaccine?what will be consequences after vaccination ??? https://t.co/x5Fs7KJZKb"
372185207,2021-04-09 09:42:04+00:00, ,1380455965355560960,en,2,2,0,0,Twitter for Android,"In a short presser before his visit to Budapest, ex-PM-turn-FinMin @i_matovic says he is going to discuss ""vaccines and not only #SputnikV"". 

5 bucks he comes back with the idea to use #Sinopharm.

https://t.co/7dSgjpvlQ1"
819766019094786048,2021-04-07 15:20:04+00:00, ,1379816248360333320,en,2,0,0,0,Twitter for Android,"Nearly 500 people in Peru — including some who are in charge of clinical trials of Sinopharm’s COVID-19 vaccine — jumped the queue and obtained an early “courtesy” dose of the vaccine while the country was still negotiating with the manufacturer. 

https://t.co/6Rayj1Losj"
